"student_info_history_id","student_id","branch_id","start_date","end_date","created_at","created_by","updated_at","updated_by","course_code","student_type","operate_type_id"
1220997,500649983,4,2025/04/01,2100/01/01,2024/12/27 16:07:10.017,23716,,,"1000010",1,38
1105020,500649990,46,2023/09/01,2023/12/31,2023/09/08 14:57:44.262,22983,2023/11/06 17:31:44.320,23716,"",4,39
1120569,500649990,46,2024/01/01,2100/01/01,2023/11/06 17:31:44.321,23716,,,"H302",1,39
1106165,500649999,220,2023/09/01,2024/01/31,2023/09/13 10:32:45.253,25076,2024/01/29 16:11:58.167,23716,"1000010",1,38
1144221,500649999,220,2024/02/01,2024/09/30,2024/01/29 16:11:58.168,23716,2024/09/27 16:11:55.803,23716,"1000010",1,38
1197444,500649999,220,2024/10/01,2025/03/31,2024/09/27 16:11:55.804,23716,2025/01/14 10:48:44.667,23716,"1000010",1,38
1224584,500649999,220,2025/04/01,2100/01/01,2025/01/14 10:48:44.672,23716,,,"1000010",1,38
1155419,500650020,217,2024/03/01,2024/03/31,2024/03/05 19:10:30.607,23716,2024/03/15 16:31:46.667,23716,"1000010",1,38
1223103,500650020,217,2025/01/01,2025/03/31,2025/01/09 10:22:31.267,23716,2025/01/09 10:22:31.442,23716,"1000010",1,38
1223104,500650020,217,2025/04/01,2100/01/01,2025/01/09 10:22:31.442,23716,,,"1000010",1,38
1105050,500650020,217,2023/09/01,2023/12/31,2023/09/09 10:22:02.768,22983,2023/12/25 16:01:41.730,23716,"",4,38
1134203,500650020,217,2024/01/01,2024/02/29,2023/12/25 16:01:41.731,23716,2024/03/05 19:10:30.607,23716,"1000010",1,38
1204933,500650020,217,2024/11/01,2024/12/31,2024/10/25 16:28:11.664,23716,2025/01/09 10:22:31.266,23716,"1000010",1,38
1157381,500650020,217,2024/04/01,2024/10/31,2024/03/15 16:31:46.668,23716,2024/10/25 16:28:11.664,23716,"1000010",1,38
1105066,500650036,41,2023/09/01,2024/03/31,2023/09/09 10:26:19.328,22983,2023/12/18 16:02:57.669,23716,"",4,38
1131977,500650036,41,2024/04/01,2024/11/30,2023/12/18 16:02:57.669,23716,2024/11/22 16:13:54.364,23716,"1000010",1,38
1212167,500650036,41,2024/12/01,2025/03/31,2024/11/22 16:13:54.364,23716,2025/01/06 10:35:28.220,23716,"1000010",1,38
1221521,500650036,41,2025/04/01,2100/01/01,2025/01/06 10:35:28.220,23716,,,"1000010",1,38
1105072,500650042,22,2023/09/01,2024/03/31,2023/09/09 10:27:39.464,22983,2023/12/21 9:58:26.490,23716,"",4,38
1132820,500650042,22,2024/04/01,2024/12/31,2023/12/21 9:58:26.490,23716,2025/01/08 18:22:16.583,23716,"1000010",1,38
1222034,500650042,22,2025/01/01,2025/03/31,2025/01/08 18:22:16.583,23716,2025/01/08 18:22:16.725,23716,"1000010",1,38
1222036,500650042,22,2025/04/01,2100/01/01,2025/01/08 18:22:16.725,23716,,,"1000010",1,38
1149009,500650045,12,2024/03/01,2024/09/30,2024/02/21 10:07:27.104,23716,2024/10/17 10:06:50.070,23716,"1000010",1,38
1105075,500650045,12,2023/09/01,2023/09/30,2023/09/09 10:28:27.648,22983,2023/10/06 17:02:25.403,23716,"",4,38
1202544,500650045,12,2024/10/01,2025/03/31,2024/10/17 10:06:50.071,23716,2025/01/17 10:02:39.493,23716,"1000010",1,38
1225918,500650045,12,2025/04/01,2100/01/01,2025/01/17 10:02:39.493,23716,,,"1000010",1,38
1112567,500650045,12,2023/10/01,2024/02/29,2023/10/06 17:02:25.404,23716,2024/02/21 10:07:27.102,23716,"1000010",1,38
1105088,500650058,31,2023/09/01,2024/03/31,2023/09/09 10:31:53.328,22983,2023/11/13 16:04:38.640,23716,"",4,38
1122544,500650058,31,2024/04/01,2024/11/30,2023/11/13 16:04:38.641,23716,2024/10/21 16:11:28.505,23716,"1000010",1,38
1203717,500650058,31,2024/12/01,2025/03/31,2024/10/21 16:11:28.505,23716,2024/12/23 10:32:47.665,23716,"1000010",1,38
1219363,500650058,31,2025/04/01,2100/01/01,2024/12/23 10:32:47.666,23716,,,"1000010",1,38
1105095,500650065,12,2023/09/01,2023/10/31,2023/09/09 10:33:43.575,22983,2023/10/26 16:05:16.520,23716,"",4,38
1117988,500650065,12,2023/11/01,2024/02/29,2023/10/26 16:05:16.520,23716,2024/02/09 16:36:06.978,23716,"1000010",1,38
1146890,500650065,12,2024/03/01,2024/09/30,2024/02/09 16:36:06.979,23716,2024/10/15 16:10:58.145,23716,"1000010",1,38
1202173,500650065,12,2024/10/01,2025/03/31,2024/10/15 16:10:58.146,23716,2025/01/14 10:47:40.954,23716,"1000010",1,38
1224310,500650065,12,2025/04/01,2100/01/01,2025/01/14 10:47:40.955,23716,,,"1000010",1,38
1105115,500650085,34,2023/09/01,2023/09/30,2023/09/09 10:42:30.769,7735,2023/09/25 16:15:25.526,23716,"",4,38
1109188,500650085,34,2023/10/01,2023/12/31,2023/09/25 16:15:25.527,23716,2023/12/20 16:04:33.385,23716,"1000010",1,38
1132731,500650085,34,2024/01/01,2024/03/31,2023/12/20 16:04:33.385,23716,2023/12/20 16:04:33.418,23716,"1000010",1,38
1132732,500650085,34,2024/04/01,2024/10/31,2023/12/20 16:04:33.419,23716,2024/09/25 16:01:41.020,23716,"1000010",1,38
1196801,500650085,34,2024/11/01,2025/03/31,2024/09/25 16:01:41.020,23716,2025/01/17 10:02:50.043,23716,"1000010",1,38
1225985,500650085,34,2025/04/01,2100/01/01,2025/01/17 10:02:50.043,23716,,,"1000010",1,38
1105209,500650103,39,2023/09/01,2024/03/31,2023/09/09 11:23:47.933,17996,2023/11/20 17:05:34.972,25792,"",4,38
1124485,500650103,39,2024/04/01,2025/01/31,2023/11/20 17:05:34.973,25792,2025/02/05 17:58:13.849,23716,"1000010",1,38
1231528,500650103,39,2025/02/01,2025/03/31,2025/02/05 17:58:13.850,23716,2025/02/27 16:09:33.907,23716,"1000010",1,38
1236416,500650103,39,2025/04/01,2100/01/01,2025/02/27 16:09:33.908,23716,,,"1000010",1,38
1105241,500650133,217,2023/09/01,2024/03/31,2023/09/09 15:02:00.429,22983,2024/03/29 15:57:01.045,23716,"",4,38
1160084,500650133,217,2024/04/01,2024/12/31,2024/03/29 15:57:01.046,23716,2025/01/08 18:23:22.542,23716,"1000010",1,38
1222262,500650133,217,2025/01/01,2100/01/01,2025/01/08 18:23:22.543,23716,,,"1000010",1,38
1105254,500650146,3,2023/09/01,2024/03/31,2023/09/09 16:57:39.312,7892,2023/10/31 16:58:03.588,25792,"",4,38
1119374,500650146,3,2024/04/01,2024/12/31,2023/10/31 16:58:03.589,25792,2024/12/17 16:32:57.399,23716,"1000010",1,38
1218083,500650146,3,2025/01/01,2025/03/31,2024/12/17 16:32:57.400,23716,2025/01/24 16:01:05.214,23716,"1000010",1,38
1228435,500650146,3,2025/04/01,2100/01/01,2025/01/24 16:01:05.215,23716,,,"1000010",1,38
1105259,500650151,3,2023/09/01,2024/03/31,2023/09/09 17:06:42.677,24436,2023/12/25 10:10:21.256,23716,"",4,38
1133862,500650151,3,2024/04/01,2024/12/31,2023/12/25 10:10:21.256,23716,2024/12/16 10:22:03.557,23716,"1000010",1,38
1217553,500650151,3,2025/01/01,2100/01/01,2024/12/16 10:22:03.558,23716,,,"1000010",1,38
1220327,500650153,3,2025/04/01,2100/01/01,2024/12/26 9:59:53.966,23716,,,"1000010",1,38
1105261,500650153,3,2023/09/01,2025/03/31,2023/09/09 17:09:09.845,22840,2024/12/26 9:59:53.965,23716,"",4,38
1105269,500650161,3,2023/09/01,2024/03/31,2023/09/09 17:27:10.106,24371,2023/10/31 10:17:16.308,25792,"",4,38
1119163,500650161,3,2024/04/01,2024/12/31,2023/10/31 10:17:16.309,25792,2025/01/06 10:35:31.365,23716,"1000010",1,38
1221542,500650161,3,2025/01/01,2025/03/31,2025/01/06 10:35:31.366,23716,2025/01/24 16:01:04.306,23716,"1000010",1,38
1228430,500650161,3,2025/04/01,2100/01/01,2025/01/24 16:01:04.307,23716,,,"1000010",1,38
1105279,500650170,40,2023/09/01,2024/03/31,2023/09/10 10:18:38.695,22983,2023/10/26 16:05:01.602,23716,"",4,38
1117901,500650170,40,2024/04/01,2024/12/31,2023/10/26 16:05:01.602,23716,2024/12/11 16:04:13.775,23716,"1000010",1,38
1216797,500650170,40,2025/01/01,2025/03/31,2024/12/11 16:04:13.776,23716,2025/01/27 10:19:08.718,23716,"1000010",1,38
1228855,500650170,40,2025/04/01,2100/01/01,2025/01/27 10:19:08.719,23716,,,"1000010",1,38
1105281,500650172,9,2023/09/01,2024/03/31,2023/09/10 10:19:11.882,22983,2023/11/28 16:15:05.850,25076,"",4,38
1126594,500650172,9,2024/04/01,2024/12/31,2023/11/28 16:15:05.851,25076,2024/12/23 16:09:00.889,23716,"1000010",1,38
1219547,500650172,9,2025/01/01,2025/03/31,2024/12/23 16:09:00.889,23716,2025/01/08 18:23:36.316,23716,"1000010",1,38
1222364,500650172,9,2025/04/01,2100/01/01,2025/01/08 18:23:36.317,23716,,,"1000010",1,38
1134323,500650188,16,2024/01/01,2100/01/01,2023/12/26 8:00:04.638,,,,"MS",1,48
1105297,500650188,16,2023/09/01,2023/12/31,2023/09/10 10:23:20.588,22983,2023/12/26 8:00:04.636,6903,"",4,48
1105308,500650199,46,2023/09/01,2023/09/30,2023/09/10 10:26:22.978,22983,2023/09/25 10:16:44.272,23716,"",4,39
1108954,500650199,46,2023/10/01,2100/01/01,2023/09/25 10:16:44.275,23716,,,"H302",1,39
1105346,500650237,43,2023/09/01,2023/12/31,2023/09/10 10:44:03.901,22983,2023/12/25 10:10:41.793,23716,"",4,39
1133956,500650237,43,2024/01/01,2100/01/01,2023/12/25 10:10:41.793,23716,,,"H302",1,39
1105374,500650265,40,2023/09/01,2023/09/30,2023/09/10 12:00:36.685,22983,2023/09/29 12:27:47.943,25568,"",4,38
1110449,500650265,40,2023/10/01,2024/01/31,2023/09/29 12:27:47.943,25568,2024/02/14 15:53:39.761,23716,"1000010",1,38
1147799,500650265,40,2024/02/01,2024/10/31,2024/02/14 15:53:39.761,23716,2024/10/25 16:28:23.066,23716,"1000010",1,38
1205018,500650265,40,2024/11/01,2025/03/31,2024/10/25 16:28:23.067,23716,2025/01/14 12:52:13.504,23716,"1000010",1,38
1224617,500650265,40,2025/04/01,2100/01/01,2025/01/14 12:52:13.506,23716,,,"1000010",1,38
1105405,500650296,23,2023/09/01,2023/09/30,2023/09/11 8:58:59.026,23756,2023/09/28 10:08:10.694,23716,"",4,38
1109949,500650296,23,2023/10/01,2023/12/31,2023/09/28 10:08:10.695,23716,2023/12/13 16:04:12.449,23716,"1000010",1,38
1130696,500650296,23,2024/01/01,2024/03/31,2023/12/13 16:04:12.450,23716,2024/02/01 13:07:13.905,23716,"1000010",1,38
1147580,500650296,23,2024/04/01,2024/10/31,2024/02/14 10:12:18.255,23716,2024/11/11 10:42:06.390,25993,"1000010",1,38
1209049,500650296,23,2024/11/01,2025/03/31,2024/11/11 10:42:06.391,25993,2024/12/16 16:59:43.612,23716,"1000010",1,38
1217884,500650296,23,2025/04/01,2100/01/01,2024/12/16 16:59:43.613,23716,,,"1000010",1,38
1105421,500650312,17,2023/09/01,2024/03/31,2023/09/11 10:00:03.252,22983,2023/12/13 16:04:11.653,23716,"",4,38
1130693,500650312,17,2024/04/01,2024/07/31,2023/12/13 16:04:11.654,23716,2024/07/17 11:12:30.486,25792,"1000010",1,38
1182107,500650312,17,2024/08/01,2024/12/31,2024/07/17 11:12:30.487,25792,2024/12/26 16:09:52.430,23716,"1000010",1,38
1220654,500650312,17,2025/01/01,2025/03/31,2024/12/26 16:09:52.430,23716,2025/02/21 16:02:56.754,23716,"1000010",1,38
1235283,500650312,17,2025/04/01,2100/01/01,2025/02/21 16:02:56.755,23716,,,"1000010",1,38
1105426,500650317,23,2023/09/01,2023/09/30,2023/09/11 10:01:28.417,22983,2023/09/28 10:08:15.135,23716,"",4,38
1109967,500650317,23,2023/10/01,2023/12/31,2023/09/28 10:08:15.135,23716,2024/01/05 9:59:10.911,23716,"1000010",1,38
1135662,500650317,23,2024/01/01,2024/10/31,2024/01/05 9:59:10.913,23716,2024/10/17 10:06:53.714,23716,"1000010",1,38
1202571,500650317,23,2024/11/01,2025/03/31,2024/10/17 10:06:53.714,23716,2024/12/26 10:00:00.136,23716,"1000010",1,38
1230890,500650317,23,2025/04/01,2100/01/01,2025/02/03 12:28:18.346,25993,,,"1000010",1,38
1105430,500650321,16,2023/09/01,2024/03/31,2023/09/11 10:02:35.958,22983,2023/11/06 17:31:59.962,23716,"",4,38
1229154,500650321,16,2025/04/01,2100/01/01,2025/01/28 10:03:27.030,23716,,,"1000010",1,38
1222602,500650321,16,2025/01/01,2025/03/31,2025/01/08 18:24:10.169,23716,2025/01/28 10:03:27.029,23716,"1000010",1,38
1120680,500650321,16,2024/04/01,2024/12/31,2023/11/06 17:31:59.962,23716,2025/01/08 18:24:10.169,23716,"1000010",1,38
1105436,500650327,14,2023/09/01,2023/09/30,2023/09/11 10:04:16.372,22983,2023/10/11 16:29:35.922,23716,"",4,38
1113627,500650327,14,2023/10/01,2023/12/31,2023/10/11 16:29:35.923,23716,2023/12/13 16:04:00.373,23716,"1000010",1,38
1130638,500650327,14,2024/01/01,2024/03/31,2023/12/13 16:04:00.374,23716,2024/01/10 20:14:24.290,23716,"1000010",1,38
1137579,500650327,14,2024/04/01,2024/11/30,2024/01/10 20:14:24.290,23716,2024/11/07 16:03:03.030,23716,"1000010",1,38
1208282,500650327,14,2024/12/01,2025/03/31,2024/11/07 16:03:03.031,23716,2025/01/08 18:24:39.513,23716,"1000010",1,38
1222818,500650327,14,2025/04/01,2100/01/01,2025/01/08 18:24:39.513,23716,,,"1000010",1,38
1105438,500650329,1,2023/09/01,2023/09/30,2023/09/11 10:04:50.225,22983,2023/09/26 18:29:17.097,23716,"",4,38
1109543,500650329,1,2023/10/01,2024/01/31,2023/09/26 18:29:17.098,23716,2024/02/07 10:01:57.580,23716,"1000010",1,38
1146268,500650329,1,2024/02/01,2024/09/30,2024/02/07 10:01:57.581,23716,2024/09/20 16:03:45.157,23716,"1000010",1,38
1195684,500650329,1,2024/10/01,2025/03/31,2024/09/20 16:03:45.158,23716,2025/01/29 16:20:37.775,23716,"1000010",1,38
1229825,500650329,1,2025/04/01,2100/01/01,2025/01/29 16:20:37.775,23716,,,"1000010",1,38
1105507,500650349,1,2023/09/01,2023/10/31,2023/09/11 10:19:38.356,17302,2023/10/26 16:05:09.615,23716,"",4,38
1117941,500650349,1,2023/11/01,2024/01/31,2023/10/26 16:05:09.616,23716,2024/02/19 16:38:31.459,23716,"1000010",1,38
1148726,500650349,1,2024/02/01,2024/03/31,2024/02/19 16:38:31.460,23716,2024/02/19 16:38:31.560,23716,"1000010",1,38
1225476,500650349,1,2025/04/01,2100/01/01,2025/01/16 10:08:43.840,23716,,,"1000010",1,38
1203499,500650349,1,2024/10/01,2025/03/31,2024/10/21 10:27:14.626,23716,2025/01/16 10:08:43.840,23716,"1000010",1,38
1148727,500650349,1,2024/04/01,2024/09/30,2024/02/19 16:38:31.560,23716,2024/10/21 10:27:14.625,23716,"1000010",1,38
1105519,500650361,11,2023/09/01,2024/03/31,2023/09/11 10:28:44.005,22983,2024/04/11 16:16:18.799,25993,"",4,38
1162473,500650361,11,2024/04/01,2025/01/31,2024/04/11 16:16:18.799,25993,2024/12/26 16:09:17.317,23716,"1000010",1,38
1220461,500650361,11,2025/02/01,2100/01/01,2024/12/26 16:09:17.320,23716,,,"1000010",1,38
1105552,500650394,217,2023/09/01,2023/12/31,2023/09/11 10:37:33.383,22983,2023/12/20 16:04:29.577,23716,"",4,38
1132710,500650394,217,2024/01/01,2024/02/29,2023/12/20 16:04:29.579,23716,2024/03/01 9:57:32.420,23716,"1000010",1,38
1199289,500650394,217,2024/11/01,2024/12/31,2024/10/04 17:18:35.211,23716,2025/01/10 16:13:03.624,23716,"1000010",1,38
1154359,500650394,217,2024/03/01,2024/10/31,2024/03/01 9:57:32.435,23716,2024/10/04 17:18:35.210,23716,"1000010",1,38
1223720,500650394,217,2025/01/01,2025/03/31,2025/01/10 16:13:03.624,23716,2025/02/14 17:38:32.483,25792,"1000010",1,38
1246966,500650394,43,2025/04/01,2100/01/01,2025/04/08 23:28:54.090,25792,,,"1000010",1,38
1105577,500650419,36,2023/09/01,2024/03/31,2023/09/11 11:05:16.884,22983,2023/11/24 16:00:01.409,23716,"",4,38
1125572,500650419,36,2024/04/01,2024/11/30,2023/11/24 16:00:01.410,23716,2024/10/07 10:15:52.934,23716,"1000010",1,38
1199875,500650419,36,2024/12/01,2025/03/31,2024/10/07 10:15:52.935,23716,2024/12/18 16:15:27.806,23716,"1000010",1,38
1218349,500650419,36,2025/04/01,2100/01/01,2024/12/18 16:15:27.806,23716,,,"1000010",1,38
1105602,500650444,32,2023/09/01,2024/03/31,2023/09/11 12:19:04.277,22983,2023/10/25 16:07:27.907,23716,"",4,38
1117546,500650444,32,2024/04/01,2024/11/30,2023/10/25 16:07:27.908,23716,2024/09/25 11:19:22.474,23716,"1000010",1,38
1196658,500650444,32,2024/12/01,2025/03/31,2024/09/25 11:19:22.474,23716,2024/12/16 10:22:10.544,23716,"1000010",1,38
1217589,500650444,32,2025/04/01,2100/01/01,2024/12/16 10:22:10.545,23716,,,"1000010",1,38
1105619,500650454,23,2023/09/01,2024/03/31,2023/09/11 12:59:49.548,6926,2023/11/28 16:15:08.619,25076,"",4,38
1126603,500650454,23,2024/04/01,2024/04/30,2023/11/28 16:15:08.620,25076,2024/05/10 11:45:58.881,25792,"1000010",1,38
1167630,500650454,23,2024/05/01,2024/05/31,2024/05/10 11:45:58.883,25792,2024/05/20 10:06:16.191,23716,"1000010",1,38
1169420,500650454,23,2024/06/01,2025/01/31,2024/05/20 10:06:16.192,23716,2025/02/14 10:38:58.036,23716,"1000010",1,38
1233482,500650454,23,2025/02/01,2025/03/31,2025/02/14 10:38:58.038,23716,2025/03/25 10:25:09.168,23716,"1000010",1,38
1244444,500650454,23,2025/04/01,2100/01/01,2025/03/25 10:25:09.169,23716,,,"1000010",1,38
1105630,500650465,33,2023/09/01,2024/03/31,2023/09/11 13:49:23.926,24443,2023/10/19 16:15:48.052,23716,"",4,38
1115940,500650465,33,2024/04/01,2024/11/30,2023/10/19 16:15:48.053,23716,2024/11/05 17:41:09.925,23716,"1000010",1,38
1207606,500650465,33,2024/12/01,2025/03/31,2024/11/05 17:41:09.925,23716,2025/01/08 18:24:27.009,23716,"1000010",1,38
1222726,500650465,33,2025/04/01,2100/01/01,2025/01/08 18:24:27.010,23716,,,"1000010",1,38
1105634,500650469,40,2023/09/01,2024/06/30,2023/09/11 13:53:35.592,22983,2024/06/15 8:00:04.475,6979,"",4,48
1174763,500650469,40,2024/07/01,2100/01/01,2024/06/15 8:00:04.543,,,,"MS",1,48
1105636,500650471,41,2023/09/01,2024/03/31,2023/09/11 13:54:34.953,6926,2023/12/20 16:04:09.196,23716,"",4,38
1132615,500650471,41,2024/04/01,2024/11/30,2023/12/20 16:04:09.196,23716,2024/11/28 10:17:47.398,23716,"1000010",1,38
1213430,500650471,41,2024/12/01,2025/03/31,2024/11/28 10:17:47.400,23716,2025/01/20 13:47:54.618,25993,"1000010",1,38
1229070,500650471,41,2025/04/01,2100/01/01,2025/01/27 14:59:29.095,23716,,,"1000010",1,38
1105644,500650479,23,2023/09/01,2024/03/31,2023/09/11 14:31:46.951,6926,2023/11/27 11:19:09.176,25076,"",4,38
1126130,500650479,23,2024/04/01,2024/11/30,2023/11/27 11:19:09.177,25076,2024/12/09 10:58:59.876,25792,"1000010",1,38
1216175,500650479,23,2024/12/01,2025/03/31,2024/12/09 10:58:59.877,25792,2025/01/28 16:02:31.574,23716,"1000010",1,38
1229464,500650479,23,2025/04/01,2100/01/01,2025/01/28 16:02:31.574,23716,,,"1000010",1,38
1105748,500650514,33,2023/09/01,2024/03/31,2023/09/11 17:47:18.866,24443,2023/10/16 10:26:16.018,23716,"",4,38
1224959,500650514,33,2025/04/01,2100/01/01,2025/01/15 10:04:02.179,23716,,,"1000010",1,38
1207609,500650514,33,2024/12/01,2025/03/31,2024/11/05 17:41:10.314,23716,2025/01/15 10:04:02.178,23716,"1000010",1,38
1114789,500650514,33,2024/04/01,2024/11/30,2023/10/16 10:26:16.018,23716,2024/11/05 17:41:10.313,23716,"1000010",1,38
1105749,500650515,33,2023/09/01,2024/03/31,2023/09/11 17:48:39.675,24443,2023/10/19 10:10:02.609,23716,"",4,38
1115705,500650515,33,2024/04/01,2024/11/30,2023/10/19 10:10:02.610,23716,2024/11/08 16:12:06.385,23716,"1000010",1,38
1208584,500650515,33,2024/12/01,2025/03/31,2024/11/08 16:12:06.397,23716,2025/01/08 18:24:13.529,23716,"1000010",1,38
1222627,500650515,33,2025/04/01,2100/01/01,2025/01/08 18:24:13.530,23716,,,"1000010",1,38
1105801,500650543,14,2023/09/01,2024/03/31,2023/09/12 10:18:46.572,7070,2023/11/29 16:05:07.971,23716,"",4,38
1126949,500650543,14,2024/04/01,2024/12/31,2023/11/29 16:05:07.972,23716,2024/12/05 10:19:40.940,23716,"1000010",1,38
1215266,500650543,14,2025/01/01,2025/03/31,2024/12/05 10:19:40.941,23716,2024/12/27 10:00:23.146,23716,"1000010",1,38
1220784,500650543,14,2025/04/01,2100/01/01,2024/12/27 10:00:23.147,23716,,,"1000010",1,38
1105824,500650566,46,2023/09/01,2024/03/31,2023/09/12 10:24:42.315,22983,2024/03/29 15:57:11.135,23716,"",4,38
1160133,500650566,46,2024/04/01,2024/11/30,2024/03/29 15:57:11.135,23716,2024/12/04 13:51:41.039,23716,"1000010",1,38
1214981,500650566,46,2024/12/01,2025/03/31,2024/12/04 13:51:41.040,23716,2025/02/05 17:57:28.883,23716,"1000010",1,38
1231362,500650566,46,2025/04/01,2100/01/01,2025/02/05 17:57:28.884,23716,,,"1000010",1,38
1105850,500650592,14,2023/09/01,2024/03/31,2023/09/12 10:32:44.567,7070,2023/12/14 13:47:19.690,25568,"",4,38
1130894,500650592,14,2024/04/01,2024/12/31,2023/12/14 13:47:19.691,25568,2025/01/15 10:29:04.931,25792,"1000010",1,38
1225002,500650592,14,2025/01/01,2025/03/31,2025/01/15 10:29:04.932,25792,2025/02/07 10:37:03.899,26369,"1000010",1,38
1232027,500650592,14,2025/04/01,2100/01/01,2025/02/07 10:37:03.900,26369,,,"1000010",1,38
1105880,500650615,12,2023/09/01,2023/10/31,2023/09/12 11:10:42.294,22983,2023/10/26 16:05:11.782,23716,"",4,38
1117956,500650615,12,2023/11/01,2024/02/29,2023/10/26 16:05:11.786,23716,2024/02/13 10:24:31.724,25792,"1000010",1,38
1147373,500650615,12,2024/03/01,2024/09/30,2024/02/13 10:24:31.725,25792,2024/09/17 10:24:30.854,23716,"1000010",1,38
1198658,500650615,12,2024/10/01,2025/03/31,2024/10/02 11:34:13.242,25792,2025/01/15 16:05:44.784,23716,"1000010",1,38
1225227,500650615,12,2025/04/01,2100/01/01,2025/01/15 16:05:44.785,23716,,,"1000010",1,38
1105883,500650618,32,2023/09/01,2024/03/31,2023/09/12 11:11:27.721,23656,2024/02/05 19:53:29.638,23716,"",4,38
1145808,500650618,32,2024/04/01,2024/11/30,2024/02/05 19:53:29.639,23716,2024/10/07 10:16:00.162,23716,"1000010",1,38
1199926,500650618,32,2024/12/01,2025/03/31,2024/10/07 10:16:00.163,23716,2025/01/08 18:23:52.974,23716,"1000010",1,38
1222487,500650618,32,2025/04/01,2100/01/01,2025/01/08 18:23:52.974,23716,,,"1000010",1,38
1105887,500650622,9,2023/09/01,2023/09/30,2023/09/12 11:12:24.072,22983,2023/09/28 16:21:02.057,23716,"",4,38
1110186,500650622,9,2023/10/01,2023/12/31,2023/09/28 16:21:02.058,23716,2024/01/18 18:20:57.602,23716,"1000010",1,38
1141266,500650622,9,2024/01/01,2024/03/31,2024/01/18 18:20:57.603,23716,2024/01/25 16:03:45.085,23716,"1000010",1,38
1143346,500650622,9,2024/04/01,2024/11/30,2024/01/25 16:03:45.085,23716,2024/12/06 16:01:55.187,23716,"1000010",1,38
1215794,500650622,9,2024/12/01,2025/03/31,2024/12/06 16:01:55.188,23716,2025/01/08 18:23:59.867,23716,"1000010",1,38
1222537,500650622,9,2025/04/01,2100/01/01,2025/01/08 18:23:59.868,23716,,,"1000010",1,38
1144051,500650651,13,2024/02/01,2024/03/31,2024/01/29 10:15:05.470,23716,2024/03/06 10:17:48.372,23716,"1000010",1,38
1105916,500650651,13,2023/09/01,2023/11/30,2023/09/12 11:20:40.938,22983,2023/11/27 16:35:17.192,25076,"",4,38
1126313,500650651,13,2023/12/01,2024/01/31,2023/11/27 16:35:17.193,25076,2024/01/29 10:15:05.470,23716,"1000010",1,38
1155558,500650651,13,2024/04/01,2024/11/30,2024/03/06 10:17:48.372,23716,2024/11/13 10:03:07.340,23716,"1000010",1,38
1209602,500650651,13,2024/12/01,2025/03/31,2024/11/13 10:03:07.341,23716,2025/01/15 16:06:18.334,23716,"1000010",1,38
1225380,500650651,13,2025/04/01,2100/01/01,2025/01/15 16:06:18.335,23716,,,"1000010",1,38
1105923,500650658,12,2023/09/01,2023/09/30,2023/09/12 11:22:41.905,22983,2023/10/13 17:00:06.592,23716,"",4,38
1114331,500650658,12,2023/10/01,2024/02/29,2023/10/13 17:00:06.592,23716,2024/02/22 16:03:25.542,23716,"1000010",1,38
1149439,500650658,12,2024/03/01,2024/09/30,2024/02/22 16:03:25.543,23716,2024/10/21 10:27:11.010,23716,"1000010",1,38
1203471,500650658,12,2024/10/01,2025/03/31,2024/10/21 10:27:11.011,23716,2025/01/08 18:24:31.008,23716,"1000010",1,38
1222756,500650658,12,2025/04/01,2100/01/01,2025/01/08 18:24:31.009,23716,,,"1000010",1,38
1105933,500650668,33,2023/09/01,2024/03/31,2023/09/12 11:25:59.647,24443,2023/11/13 16:04:42.928,23716,"",4,38
1122571,500650668,33,2024/04/01,2024/11/30,2023/11/13 16:04:42.929,23716,2024/11/27 16:02:36.892,23716,"1000010",1,38
1213366,500650668,33,2024/12/01,2025/03/31,2024/11/27 16:02:36.893,23716,2025/01/14 16:07:04.105,23716,"1000010",1,38
1224726,500650668,33,2025/04/01,2100/01/01,2025/01/14 16:07:04.106,23716,,,"1000010",1,38
1105935,500650670,43,2023/09/01,2024/03/31,2023/09/12 11:34:37.448,22983,2024/01/25 16:03:47.132,23716,"",4,38
1143353,500650670,43,2024/04/01,2025/03/31,2024/01/25 16:03:47.132,23716,2025/01/20 16:04:30.586,23716,"1000010",1,38
1227178,500650670,43,2025/04/01,2100/01/01,2025/01/20 16:04:30.587,23716,,,"1000010",1,38
1105937,500650672,212,2023/09/01,2023/09/30,2023/09/12 11:35:14.430,22983,2023/09/27 16:14:00.126,23716,"",4,38
1109878,500650672,212,2023/10/01,2024/01/31,2023/09/27 16:14:00.127,23716,2024/02/13 16:32:48.873,25792,"1000010",1,38
1147526,500650672,212,2024/02/01,2024/09/30,2024/02/13 16:32:48.874,25792,2024/10/21 10:27:16.571,23716,"1000010",1,38
1203517,500650672,212,2024/10/01,2025/03/31,2024/10/21 10:27:16.572,23716,2025/01/23 10:15:17.414,23716,"1000010",1,38
1227955,500650672,212,2025/04/01,2100/01/01,2025/01/23 10:15:17.415,23716,,,"1000010",1,38
1105977,500650712,43,2023/09/01,2024/03/31,2023/09/12 12:35:16.007,22983,2024/03/21 16:00:08.124,23716,"",4,38
1158333,500650712,43,2024/04/01,2024/11/30,2024/03/21 16:00:08.125,23716,2024/12/05 16:09:41.549,23716,"1000010",1,38
1215483,500650712,43,2024/12/01,2025/03/31,2024/12/05 16:09:41.550,23716,2024/12/24 16:05:47.035,23716,"1000010",1,38
